time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2014-04-10,530.68,532.24,523.17,523.48,8559000,41.9641,-0.032,-0.0538,0.0218
2014-04-11,519.0,522.83,517.14,519.61,9704200,39.17,-0.0587,-0.0644,0.0057
2014-04-14,521.9,522.16,517.21,521.68,7345500,41.4169,-0.0737,-0.0635,-0.0102
2014-04-15,520.27,521.64,511.33,517.9599,9517500,38.6536,-0.094,-0.067,-0.0269
2014-04-16,518.05,521.09,514.1354,519.01,7670200,39.8731,-0.1061,-0.0633,-0.0428
2014-04-17,520.0,527.76,519.2,524.94,10154800,46.358,-0.0996,-0.0454,-0.0541
2014-04-21,525.34,532.14,523.96,531.17,6519600,52.1919,-0.0777,-0.0188,-0.0588
2014-04-22,528.31,531.826,526.501,531.699,7234400,52.6627,-0.0583,0.0004,-0.0587
2014-04-23,529.06,531.13,524.45,524.75,14105000,46.2236,-0.0599,-0.0009,-0.059
2014-04-24,568.21,570.0,560.73,567.77,27139700,70.374,0.0475,0.0852,-0.0377
2014-04-25,564.53,571.99,563.96,571.94,13938400,71.7007,0.1416,0.1434,-0.0018
2014-04-28,572.8,595.75,572.55,594.09,23910200,77.4715,0.2692,0.2168,0.0524
2014-04-29,593.74,595.98,589.51,592.33,12049200,76.1429,0.3617,0.2475,0.1143
2014-04-30,592.64,599.43,589.8,590.09,16308600,74.3941,0.4245,0.2482,0.1763
2014-05-01,592.0,594.8,586.36,591.48,8716000,74.7811,0.4723,0.2368,0.2355
2014-05-02,592.34,594.2,589.71,592.58,6839800,75.1019,0.5072,0.2173,0.2898
2014-05-05,590.14,601.0,590.0,600.96,10252400,77.4545,0.5497,0.2079,0.3418
2014-05-06,601.8,604.4099,594.41,594.41,13377300,71.748,0.5603,0.1748,0.3855
2014-05-07,595.25,597.29,587.73,592.33,10102300,69.9847,0.5571,0.1372,0.4198
2014-05-08,588.25,594.41,586.4,587.99,8224900,69.062,0.5455,0.1006,0.445
2014-05-09,584.54,586.25,580.33,585.5425,10414200,66.8375,0.5241,0.0633,0.4608
2014-05-12,587.49,593.66,587.4,592.83,7614600,69.942,0.5197,0.0471,0.4726
2014-05-13,592.0,594.54,590.7,593.76,5704900,70.3238,0.5127,0.0321,0.4806
2014-05-14,592.43,597.4,591.74,593.87,5943000,70.3717,0.5016,0.0168,0.4848
2014-05-15,594.7,596.6,588.04,588.82,8244500,65.1672,0.4745,-0.0082,0.4827
2014-05-16,588.63,597.53,585.4,597.51,9866300,69.3658,0.4698,-0.0104,0.4801
2014-05-19,597.85,607.33,597.33,604.59,11348400,72.2957,0.4786,-0.0012,0.4798
2014-05-20,604.51,606.4,600.73,604.71,8387000,72.344,0.4803,0.0004,0.4799
2014-05-21,603.83,606.7,602.06,606.31,7030700,73.0192,0.4803,0.0003,0.48
2014-05-22,606.6,609.85,604.1,607.27,7170000,73.4382,0.4772,-0.0023,0.4794
2014-05-23,607.25,614.7293,606.47,614.13,8293200,76.2737,0.4866,0.0057,0.4809
2014-05-27,615.88,625.86,615.63,625.63,12459500,80.1074,0.5175,0.0293,0.4882
2014-05-28,626.02,629.83,623.78,624.01,11267200,78.1907,0.5317,0.0348,0.4969
2014-05-29,627.85,636.87,627.77,635.38,13445500,81.5308,0.5654,0.0548,0.5106
2014-05-30,637.98,644.17,628.9,633.0,20143600,78.81,0.5794,0.0551,0.5244
2014-06-02,633.96,634.83,622.5,628.65,13191100,73.9524,0.5728,0.0388,0.5341
2014-06-03,628.46,638.74,628.25,637.54,10453900,77.0638,0.5835,0.0396,0.544
2014-06-04,637.44,647.89,636.11,644.82,11981500,79.2497,0.6037,0.0478,0.5559
2014-06-05,646.2,649.3699,642.61,647.35,10850200,79.9643,0.6189,0.0504,0.5685
2014-06-06,649.9,651.26,644.47,645.57,12497800,77.9308,0.6194,0.0407,0.5787
2014-06-09,92.7,93.88,91.75,93.7,75414997,80.9575,0.6387,0.048,0.5907
2014-06-10,94.73,95.05,93.57,94.25,62777000,81.951,0.6563,0.0525,0.6038
2014-06-11,94.13,94.76,93.47,93.86,45681000,78.8111,0.6557,0.0415,0.6142
2014-06-12,94.04,94.12,91.9,92.29,54749000,67.5851,0.62,0.0047,0.6154
2014-06-13,92.2,92.44,90.88,91.28,54525000,61.5147,0.5672,-0.0385,0.6057
2014-06-16,91.51,92.75,91.45,92.2,35561000,64.631,0.5356,-0.0561,0.5917
2014-06-17,92.31,92.7,91.8,92.08,29726000,63.9041,0.5026,-0.0713,0.5739
2014-06-18,92.27,92.29,91.35,92.18,33514000,64.2648,0.4728,-0.0809,0.5536
2014-06-19,92.29,92.3,91.3389,91.86,35528000,62.1255,0.4384,-0.0922,0.5306
2014-06-20,91.85,92.55,90.9,90.91,100898000,56.1497,0.3896,-0.1128,0.5024
2014-06-23,91.32,91.62,90.6,90.83,43694000,55.6642,0.3456,-0.1254,0.471
2014-06-24,90.75,91.74,90.19,90.28,39036000,52.3146,0.2975,-0.1389,0.4363
2014-06-25,90.21,90.7,89.65,90.36,36869000,52.7599,0.2578,-0.1429,0.4006
2014-06-26,90.37,91.05,89.8,90.9,32629000,55.7627,0.2333,-0.1339,0.3671
2014-06-27,90.82,92.0,90.77,91.98,64029000,61.0898,0.2305,-0.1093,0.3398
2014-06-30,92.1,93.725,92.09,92.93,49589000,65.074,0.2425,-0.0779,0.3203
2014-07-01,93.52,94.07,93.13,93.52,38223000,67.3125,0.2595,-0.0487,0.3082
2014-07-02,93.865,94.06,93.09,93.48,28465000,66.999,0.2692,-0.0312,0.3004
2014-07-03,93.67,94.1,93.2,94.03,22891800,69.1283,0.2834,-0.0136,0.297
2014-07-07,94.14,95.99,94.1,95.968,56468000,75.2002,0.3256,0.0229,0.3027
2014-07-08,96.27,96.8,93.92,95.35,65222000,70.4423,0.344,0.033,0.311
2014-07-09,95.44,95.95,94.76,95.39,36436000,70.5721,0.3552,0.0354,0.3198
2014-07-10,93.76,95.55,93.52,95.035,39686000,67.7297,0.3536,0.0271,0.3266
2014-07-11,95.36,95.89,94.8625,95.22,34018000,68.443,0.3517,0.0201,0.3316
2014-07-14,95.86,96.89,95.65,96.45,42810000,72.7549,0.3679,0.029,0.3388
2014-07-15,96.8,96.85,95.03,95.32,45477900,64.0907,0.3564,0.014,0.3423
2014-07-16,96.97,97.1,94.74,94.78,53502000,60.3896,0.3338,-0.0069,0.3406
2014-07-17,95.03,95.279,92.57,93.0899,57298000,50.5504,0.2824,-0.0466,0.329
2014-07-18,93.62,94.74,93.02,94.43,49988000,56.5899,0.2626,-0.0531,0.3157
2014-07-21,94.99,95.0,93.72,93.939,39079000,53.9881,0.2355,-0.0642,0.2997
2014-07-22,94.68,94.89,94.12,94.72,55197000,57.3472,0.2253,-0.0595,0.2848
2014-07-23,95.42,97.88,95.17,97.19,92918000,65.8409,0.2584,-0.0211,0.2795
2014-07-24,97.035,97.32,96.42,97.03,45729000,64.9388,0.2785,-0.0008,0.2793
2014-07-25,96.85,97.84,96.64,97.671,43469000,66.8957,0.3025,0.0185,0.284
2014-07-28,97.82,99.24,97.55,99.02,55318000,70.6131,0.3416,0.0461,0.2955
2014-07-29,99.33,99.44,98.25,98.38,43143000,66.7816,0.3571,0.0493,0.3078
2014-07-30,98.44,98.7,97.67,98.15,33010000,65.4081,0.3611,0.0426,0.3185
2014-07-31,97.16,97.45,95.33,95.6,56843000,52.5125,0.315,-0.0027,0.3178
2014-08-01,94.9,96.62,94.81,96.13,48511000,54.5195,0.2847,-0.0264,0.3112
2014-08-04,96.37,96.58,95.17,95.59,39958000,52.1032,0.2482,-0.0504,0.2986
2014-08-05,95.36,95.68,94.36,95.12,55933000,50.0251,0.2085,-0.0721,0.2806
2014-08-06,94.75,95.48,94.71,94.96,38558000,49.3042,0.1721,-0.0867,0.2589
2014-08-07,94.93,95.95,94.1,94.48,46711000,49.2564,0.1415,-0.0939,0.2354
2014-08-08,94.26,94.82,93.28,94.74,41865000,50.6034,0.1206,-0.0919,0.2124
2014-08-11,95.27,96.08,94.8355,95.99,36585000,56.572,0.1249,-0.07,0.1949
2014-08-12,96.04,96.88,95.61,95.97,33795000,56.4544,0.1266,-0.0547,0.1813
2014-08-13,96.15,97.24,96.04,97.24,31916000,61.8717,0.149,-0.0258,0.1748
2014-08-14,97.33,97.57,96.8,97.5,28116000,62.8896,0.1694,-0.0043,0.1737
2014-08-15,97.9,98.19,96.86,97.98,48951000,64.76,0.1921,0.0147,0.1774
2014-08-18,98.49,99.37,97.98,99.16,47572000,68.9085,0.2285,0.0409,0.1876
2014-08-19,99.41,100.68,99.32,100.53,69274700,72.8978,0.2788,0.073,0.2059
2014-08-20,100.44,101.09,99.95,100.57,52612800,73.0067,0.3158,0.0879,0.2279
2014-08-21,100.57,100.94,100.11,100.58,33421900,73.0359,0.3413,0.0908,0.2505
2014-08-22,100.29,101.47,100.19,101.32,44102400,75.1739,0.3705,0.096,0.2745
2014-08-25,101.79,102.17,101.28,101.54,40144700,75.7885,0.3931,0.0949,0.2983
2014-08-26,101.42,101.5,100.86,100.889,33119800,70.2464,0.3948,0.0772,0.3176
2014-08-27,101.02,102.57,100.7,102.13,46827400,74.1301,0.4136,0.0769,0.3368
2014-08-28,101.59,102.78,101.56,102.25,68389800,74.477,0.4258,0.0712,0.3546
2014-08-29,102.86,102.9,102.2,102.5,44567000,75.2225,0.4349,0.0643,0.3707
2014-09-02,103.06,103.74,102.72,103.3,53491400,77.4884,0.4513,0.0645,0.3868
2014-09-03,103.1,103.2,98.58,98.94,125233100,50.4237,0.3816,-0.0041,0.3858
2014-09-04,98.85,100.09,97.79,98.12,85594800,47.0923,0.3081,-0.0621,0.3702
2014-09-05,98.8,99.39,98.31,98.97,58353200,50.7264,0.2621,-0.0865,0.3486
2014-09-08,99.3,99.31,98.05,98.36,46277800,48.1693,0.2122,-0.1091,0.3213
2014-09-09,99.08,103.08,96.14,97.99,189560600,46.6338,0.1642,-0.1257,0.2899
2014-09-10,98.01,101.11,97.76,101.0,100741900,58.2843,0.1781,-0.0895,0.2675
2014-09-11,100.41,101.44,99.62,101.43,62353100,59.6399,0.1946,-0.0584,0.2529
2014-09-12,101.21,102.19,101.08,101.66,62626100,60.3814,0.2094,-0.0349,0.2442
2014-09-15,102.81,103.05,101.44,101.63,61216500,60.226,0.218,-0.0209,0.239
2014-09-16,99.8,101.26,98.89,100.86,66818200,56.2251,0.2087,-0.0242,0.2329
2014-09-17,101.27,101.8,100.5922,101.58,60892400,58.9699,0.2118,-0.0169,0.2287
2014-09-18,101.93,102.35,101.56,101.79,37023900,59.7623,0.2155,-0.0106,0.2261
2014-09-19,102.29,102.35,100.88,100.96,70838500,55.2225,0.2012,-0.0199,0.2211
2014-09-22,101.8,102.14,100.58,101.06,52722000,55.6596,0.1895,-0.0253,0.2148
2014-09-23,100.6,102.94,100.54,102.64,63347200,61.9745,0.2062,-0.0068,0.2131
2014-09-24,102.16,102.85,101.2,101.75,59725174,57.046,0.2012,-0.0095,0.2107
2014-09-25,100.51,100.71,97.72,97.87,99565849,41.5376,0.126,-0.0677,0.1938
2014-09-26,98.53,100.75,98.4,100.75,62370501,51.9743,0.1169,-0.0615,0.1784
2014-09-29,98.65,100.435,98.63,100.11,49766312,49.8448,0.097,-0.0651,0.1621
2014-09-30,100.81,101.54,100.53,100.75,55264139,51.9643,0.0917,-0.0563,0.148
2014-10-01,100.59,100.69,98.7,99.18,51491286,46.7456,0.0586,-0.0715,0.1301
2014-10-02,99.27,100.22,98.04,99.9,47757828,49.2621,0.0448,-0.0683,0.1131
2014-10-03,99.44,100.21,99.04,99.62,43469585,48.3061,0.0285,-0.0677,0.0962
2014-10-06,99.95,100.65,99.42,99.62,37051182,48.3061,0.0154,-0.0646,0.08
2014-10-07,99.43,100.12,98.73,98.75,42094183,45.1487,-0.0105,-0.0724,0.0619
2014-10-08,98.76,101.11,98.31,100.8,57404674,52.9522,0.0058,-0.0449,0.0507
2014-10-09,101.54,102.38,100.61,101.02,77376525,53.7132,0.0223,-0.0227,0.045
2014-10-10,100.69,102.03,100.3,100.73,66331592,52.5075,0.0299,-0.0121,0.042
2014-10-13,101.33,101.78,99.81,99.81,53583368,48.7674,0.0192,-0.0183,0.0374
2014-10-14,100.39,100.52,98.57,98.75,63688562,44.8073,-0.0083,-0.0366,0.0283
2014-10-15,97.97,99.15,95.18,97.54,100933600,40.7404,-0.0512,-0.0636,0.0124
2014-10-16,95.55,97.72,95.41,96.26,72154523,36.9226,-0.1069,-0.0954,-0.0115
2014-10-17,97.5,99.0,96.81,97.67,68179688,43.2333,-0.1243,-0.0903,-0.0341
2014-10-20,98.315,99.96,98.22,99.76,77517279,51.0507,-0.0995,-0.0523,-0.0471
2014-10-21,103.02,103.02,101.27,102.47,94623904,58.9455,-0.0308,0.0131,-0.0439
2014-10-22,102.84,104.11,102.6,102.99,68263146,60.2696,0.0327,0.0612,-0.0286
2014-10-23,104.08,105.051,103.63,104.83,71074674,64.6183,0.1146,0.1146,0.0001
2014-10-24,105.18,105.49,104.53,105.22,47053916,65.4807,0.1845,0.1475,0.037
2014-10-27,104.85,105.48,104.7,105.11,34187701,64.9994,0.2352,0.1586,0.0766
2014-10-28,105.4,106.74,105.35,106.74,48060949,68.6735,0.3011,0.1796,0.1215
2014-10-29,106.65,107.37,106.36,107.34,52687879,69.925,0.36,0.1908,0.1692
2014-10-30,106.959,107.35,105.9,106.98,40654793,68.1654,0.3956,0.1812,0.2145
2014-10-31,108.01,108.04,107.21,108.0,44639285,70.4354,0.4372,0.1781,0.259
2014-11-03,108.22,110.3,108.01,109.4,52282550,73.2544,0.4896,0.1844,0.3051
2014-11-04,109.36,109.49,107.72,108.6,41574365,69.1943,0.5109,0.1646,0.3463
2014-11-05,109.1,109.3,108.125,108.86,37435905,69.7805,0.5263,0.144,0.3823
2014-11-06,108.6,108.79,107.8,108.7,34968457,70.5013,0.5379,0.1245,0.4134
2014-11-07,108.75,109.32,108.55,109.01,33691535,71.2431,0.5464,0.1064,0.44
2014-11-10,109.02,109.33,108.67,108.83,27195547,70.1401,0.5437,0.0829,0.4608
2014-11-11,108.7,109.75,108.4,109.7,27442252,72.367,0.5508,0.072,0.4788
2014-11-12,109.38,111.43,109.37,111.25,46942431,75.826,0.5778,0.0792,0.4986
2014-11-13,111.8,113.45,111.6,112.82,59522855,78.7303,0.6203,0.0974,0.5229
2014-11-14,113.15,114.19,113.05,114.18,44063595,80.8739,0.6708,0.1183,0.5525
2014-11-17,114.27,117.28,113.3,113.99,46746712,79.666,0.6993,0.1175,0.5818
2014-11-18,113.94,115.69,113.89,115.47,44223978,81.93,0.7401,0.1266,0.6135
2014-11-19,115.44,115.74,113.8,114.67,41869160,76.9429,0.7493,0.1087,0.6407
2014-11-20,114.91,116.86,114.85,116.31,43395537,79.6743,0.7773,0.1093,0.668
2014-11-21,117.51,117.57,116.03,116.47,57179298,79.9242,0.7931,0.1001,0.693
2014-11-24,116.85,118.77,116.62,118.625,47450824,82.9623,0.835,0.1136,0.7214
2014-11-25,119.07,119.75,117.45,117.6,68840440,76.9941,0.8399,0.0948,0.7451
2014-11-26,117.94,119.1,117.83,119.0,40831886,79.1955,0.8592,0.0913,0.7679
2014-11-28,119.27,119.4,118.05,118.93,24814402,78.7896,0.8633,0.0763,0.787
2014-12-01,118.81,119.25,111.27,115.07,83814037,60.4022,0.7878,0.0007,0.7872
2014-12-02,113.5,115.75,112.75,114.63,59348940,58.72,0.7119,-0.0602,0.7721
2014-12-03,115.75,116.35,115.11,115.93,43063440,62.0802,0.6675,-0.0837,0.7512
2014-12-04,115.77,117.2,115.29,115.49,42155776,60.2913,0.6172,-0.1072,0.7244
2014-12-05,115.99,116.08,114.64,115.0,38318895,58.2773,0.562,-0.1299,0.6919
2014-12-08,114.1,114.648,111.62,112.4,57664850,48.9363,0.4661,-0.1807,0.6468
2014-12-09,110.19,114.3,109.35,114.12,60208036,54.1697,0.4162,-0.1844,0.6006
2014-12-10,114.41,114.85,111.54,111.95,44565318,47.5486,0.3338,-0.2135,0.5473
2014-12-11,112.26,113.8,111.34,111.62,41471578,46.6155,0.2595,-0.2303,0.4897
2014-12-12,110.46,111.87,109.58,109.73,56028138,41.5823,0.1646,-0.2601,0.4247
2014-12-15,110.7,111.6,106.35,108.225,67218082,38.0584,0.0616,-0.2905,0.3521
2014-12-16,106.37,110.16,106.26,106.745,60790733,34.924,-0.0463,-0.3187,0.2724
2014-12-17,107.12,109.84,106.82,109.41,53411773,43.8858,-0.0827,-0.2841,0.2014
2014-12-18,111.87,112.65,110.66,112.65,59006218,52.4578,-0.0525,-0.2031,0.1506
2014-12-19,112.26,113.24,111.66,111.78,88429770,50.2386,-0.0438,-0.1555,0.1117
2014-12-22,112.16,113.49,111.97,112.94,45167549,53.0883,-0.0158,-0.102,0.0862
2014-12-23,113.23,113.33,112.46,112.54,26028419,51.9828,-0.0008,-0.0696,0.0688
2014-12-24,112.58,112.71,112.01,112.01,14479611,50.4828,0.0015,-0.0538,0.0554
2014-12-26,112.1,114.52,112.01,113.99,33720951,55.6335,0.0386,-0.0134,0.052
2014-12-29,113.79,114.77,113.7,113.91,27598920,55.3828,0.0658,0.011,0.0548
2014-12-30,113.64,113.92,112.11,112.52,29881477,51.0766,0.0616,0.0054,0.0561
2014-12-31,112.82,113.13,110.21,110.38,41403351,45.244,0.0194,-0.0294,0.0488
2015-01-02,111.39,111.44,107.35,109.33,53204626,42.6694,-0.0326,-0.0651,0.0325
2015-01-05,108.29,108.65,105.41,106.25,64285491,36.1677,-0.1278,-0.1283,0.0004
2015-01-06,106.54,107.43,104.63,106.26,65797116,36.2017,-0.2008,-0.161,-0.0398
2015-01-07,107.2,108.2,106.695,107.75,40105934,41.2238,-0.2292,-0.1515,-0.0777
2015-01-08,109.23,112.15,108.7,111.89,59364547,52.4289,-0.1749,-0.0778,-0.0971
2015-01-09,112.67,113.25,110.21,112.01,53315099,52.7103,-0.1283,-0.025,-0.1034
2015-01-12,112.6,112.63,108.8,109.25,49650790,45.9739,-0.1396,-0.029,-0.1106
2015-01-13,111.43,112.8,108.91,110.22,67091928,48.4666,-0.1295,-0.0151,-0.1144
2015-01-14,109.04,110.49,108.5,109.8,48956588,47.4458,-0.1276,-0.0106,-0.117
2015-01-15,110.0,110.06,106.66,106.82,60013996,40.8689,-0.1778,-0.0486,-0.1292
2015-01-16,107.03,107.58,105.2,105.99,78513345,39.2374,-0.2299,-0.0806,-0.1493
2015-01-20,107.84,108.9667,106.5,108.72,49899907,46.7649,-0.2194,-0.0561,-0.1633
2015-01-21,108.95,111.06,108.27,109.55,48575897,48.84,-0.1939,-0.0244,-0.1694
2015-01-22,110.26,112.47,109.72,112.4,53796409,55.2854,-0.1209,0.0388,-0.1597
2015-01-23,112.3,113.75,111.53,112.98,46464828,56.4868,-0.052,0.0862,-0.1382
2015-01-26,113.74,114.3626,112.8,113.1,55614979,56.7458,0.0047,0.1143,-0.1096
2015-01-27,112.42,112.48,109.03,109.14,95568749,46.8395,-0.0215,0.0705,-0.092
2015-01-28,117.625,118.12,115.31,115.31,146477063,58.8834,0.0682,0.1282,-0.0599
2015-01-29,116.32,119.19,115.56,118.9,84436432,63.9948,0.2018,0.2093,-0.0076
2015-01-30,118.4,120.0,116.85,117.16,83745461,60.0954,0.273,0.2245,0.0485
2015-02-02,118.05,119.17,116.08,118.63,62739100,62.1914,0.352,0.2428,0.1092
2015-02-03,118.5,119.09,117.61,118.65,51915749,62.2205,0.4102,0.2408,0.1694
2015-02-04,118.5,120.51,118.309,119.56,70149743,63.5924,0.4673,0.2383,0.229
2015-02-05,120.02,120.23,119.25,119.94,42246245,64.8755,0.5219,0.2343,0.2876
2015-02-06,120.02,120.25,118.45,118.93,43706567,62.0656,0.5407,0.2025,0.3382
2015-02-09,118.55,119.84,118.43,119.72,38889797,63.4009,0.5633,0.1801,0.3832
2015-02-10,120.17,122.15,120.16,122.02,62008506,67.0386,0.6158,0.1861,0.4297
2015-02-11,122.77,124.92,122.5,124.88,73561797,70.9104,0.7012,0.2171,0.484
2015-02-12,126.06,127.48,125.57,126.46,74474466,72.8106,0.7883,0.2434,0.5449
2015-02-13,127.28,127.28,125.65,127.08,54272219,73.5409,0.8587,0.251,0.6076
2015-02-17,127.49,128.88,126.92,127.83,63152405,74.4356,0.9174,0.2478,0.6696
2015-02-18,127.625,128.78,127.45,128.715,44891737,75.4887,0.9689,0.2394,0.7294
2015-02-19,128.48,129.03,128.33,128.45,37362381,74.499,0.9934,0.2111,0.7822
2015-02-20,128.62,129.5,128.05,129.495,48948419,75.8439,1.02,0.1902,0.8298
2015-02-23,130.02,133.0,129.66,133.0,70974110,79.7093,1.0919,0.2097,0.8822
2015-02-24,132.94,133.6,131.17,132.17,69228130,76.5841,1.121,0.191,0.93
2015-02-25,131.56,131.6,128.15,128.79,74711746,65.3478,1.0705,0.1124,0.9581
2015-02-26,128.785,130.87,126.61,130.415,91287529,67.7943,1.0478,0.0718,0.976
2015-02-27,130.0,130.57,128.24,128.46,62014847,62.1127,0.9831,0.0057,0.9774
2015-03-02,129.25,130.28,128.3,129.09,48096663,63.1835,0.9325,-0.036,0.9684
2015-03-03,128.96,129.52,128.09,129.36,37816283,63.6575,0.887,-0.0651,0.9522
2015-03-04,129.1,129.56,128.32,128.54,31666340,61.0851,0.8266,-0.1004,0.927
2015-03-05,128.58,128.75,125.76,126.41,56517146,54.881,0.7318,-0.1562,0.888
2015-03-06,128.4,129.37,126.26,126.6,72842060,55.317,0.6525,-0.1884,0.8409
2015-03-09,127.96,129.57,125.06,127.14,88528487,56.6005,0.5926,-0.1986,0.7912
2015-03-10,126.41,127.22,123.8,124.51,68856582,49.1896,0.4919,-0.2395,0.7314
2015-03-11,124.75,124.77,122.11,122.24,68938974,43.8526,0.3667,-0.2917,0.6584
2015-03-12,122.31,124.9,121.63,124.45,48362719,49.5874,0.3041,-0.2835,0.5876
2015-03-13,124.4,125.3951,122.58,123.59,51827283,47.552,0.2361,-0.2812,0.5173
2015-03-16,123.88,124.95,122.87,124.95,35874300,50.9787,0.2045,-0.2502,0.4547
2015-03-17,125.9,127.32,125.65,127.04,51023104,55.7622,0.2148,-0.1919,0.4067
2015-03-18,127.0,129.16,126.37,128.47,65270945,58.7295,0.2461,-0.1286,0.3746
2015-03-19,128.75,129.2451,127.4,127.495,45809490,55.9727,0.2503,-0.0995,0.3497
2015-03-20,128.25,128.4,125.16,125.9,68695136,51.6975,0.2222,-0.1021,0.3242
2015-03-23,127.12,127.85,126.52,127.21,37709674,54.7542,0.2211,-0.0825,0.3036
2015-03-24,127.23,128.04,126.56,126.69,32842304,53.312,0.2084,-0.0762,0.2845
2015-03-25,126.54,126.82,123.38,123.38,51655177,45.1583,0.1368,-0.1182,0.255
2015-03-26,122.76,124.88,122.6,124.24,47572869,47.4089,0.0946,-0.1283,0.2229
2015-03-27,124.57,124.7,122.91,123.25,39546151,45.1137,0.0427,-0.1442,0.1869
2015-03-30,124.05,126.4,124.0,126.37,47099670,52.8594,0.0574,-0.1036,0.161
2015-03-31,126.09,126.49,124.355,124.43,42090553,48.2955,0.0336,-0.1019,0.1355
2015-04-01,124.82,125.12,123.1,124.25,40621437,47.8824,0.0113,-0.0994,0.1107
2015-04-02,125.03,125.56,124.19,125.32,32220131,50.588,0.0128,-0.0783,0.0911
2015-04-06,124.47,127.51,124.33,127.35,37193975,55.3264,0.0502,-0.0327,0.0829
2015-04-07,127.64,128.1218,125.98,126.01,35012268,51.7955,0.055,-0.0223,0.0773
2015-04-08,125.85,126.4,124.97,125.6,37329243,50.7287,0.0507,-0.0213,0.072
2015-04-09,125.85,126.58,124.66,126.56,32483974,53.1612,0.064,-0.0064,0.0704
2015-04-10,125.95,127.21,125.26,127.1,40187953,54.5213,0.0834,0.0104,0.073
2015-04-13,128.37,128.57,126.61,126.85,36365123,53.7433,0.0931,0.0161,0.077
2015-04-14,127.0,127.29,125.91,126.3,25524593,51.9856,0.0898,0.0102,0.0796
2015-04-15,126.41,127.13,126.01,126.78,28970419,53.4174,0.0948,0.0122,0.0826
2015-04-16,126.28,127.1,126.11,126.17,28368987,51.3228,0.0867,0.0033,0.0834
2015-04-17,125.55,126.14,124.46,124.75,51957046,46.729,0.054,-0.0236,0.0775
2015-04-20,125.57,128.12,125.17,127.6,47054310,55.3644,0.0787,0.0009,0.0778
2015-04-21,128.1,128.2,126.67,126.91,32435057,53.1193,0.0849,0.0057,0.0792
2015-04-22,126.99,128.87,126.32,128.62,37654505,57.6975,0.1193,0.0321,0.0872
2015-04-23,128.3,130.42,128.14,129.67,45770902,60.2636,0.1637,0.0612,0.1025
2015-04-24,130.49,130.63,129.23,130.28,44525905,61.7165,0.2076,0.0841,0.1235
2015-04-27,132.31,133.13,131.15,132.65,96954207,66.7963,0.282,0.1268,0.1552
2015-04-28,134.455,134.54,129.57,130.56,118923970,59.3211,0.2997,0.1156,0.1841
2015-04-29,130.16,131.59,128.3,128.64,63386083,53.408,0.2758,0.0733,0.2024
2015-04-30,127.5,127.88,124.58,125.15,83195423,44.6881,0.1914,-0.0088,0.2002
2015-05-01,126.1,130.13,125.3,128.95,58512638,53.5758,0.1911,-0.0073,0.1984
2015-05-04,129.5,130.57,128.26,128.7,50988278,52.9728,0.1843,-0.0113,0.1956
2015-05-05,128.15,128.4498,125.78,125.8,49271416,46.4422,0.1249,-0.0565,0.1815
2015-05-06,126.56,126.75,123.36,125.01,72141010,44.8211,0.0628,-0.0949,0.1577
2015-05-07,124.77,126.08,124.02,125.26,43940895,46.7713,0.0273,-0.1044,0.1316
2015-05-08,126.68,127.62,126.11,127.62,55550382,52.3528,0.0415,-0.0721,0.1136
2015-05-11,127.39,127.56,125.625,126.32,42035757,49.2869,0.0288,-0.0678,0.0967
2015-05-12,125.6,126.88,124.82,125.865,48160032,48.2225,0.0104,-0.069,0.0794
2015-05-13,126.15,127.19,125.87,126.01,34694235,48.6035,-0.0016,-0.0648,0.0632
2015-05-14,127.41,128.95,127.16,128.95,45203456,55.7174,0.0419,-0.017,0.0589
2015-05-15,129.07,129.49,128.21,128.77,38208034,55.2135,0.0722,0.0106,0.0616
2015-05-18,128.38,130.72,128.36,130.19,50882918,58.409,0.1207,0.0473,0.0734
2015-05-19,130.69,130.88,129.64,130.07,44633240,58.0322,0.1552,0.0654,0.0898
2015-05-20,130.0,130.98,129.34,130.06,36454932,57.9986,0.1802,0.0724,0.1079
2015-05-21,130.07,131.63,129.83,131.39,39730364,61.2133,0.2217,0.0911,0.1306
2015-05-22,131.6,132.97,131.4,132.54,45595972,63.7937,0.2723,0.1134,0.159
2015-05-26,132.6,132.91,129.12,129.62,70697560,53.9748,0.2564,0.078,0.1785
2015-05-27,130.34,132.26,130.05,132.045,45833246,59.5439,0.2846,0.0849,0.1997
2015-05-28,131.86,131.95,131.1,131.78,30733309,58.7079,0.2987,0.0792,0.2195
2015-05-29,131.23,131.45,129.9,130.28,50884452,54.0795,0.2794,0.0479,0.2315
2015-06-01,131.2,131.39,130.05,130.535,32112797,54.7328,0.2656,0.0273,0.2383
2015-06-02,129.86,130.655,129.32,129.96,33667627,52.905,0.2415,0.0026,0.2389
2015-06-03,130.66,130.94,129.9,130.12,30983542,53.3716,0.2227,-0.013,0.2357
2015-06-04,129.58,130.58,128.91,129.36,38450118,50.7969,0.1918,-0.0351,0.2269
2015-06-05,129.5,129.69,128.36,128.65,35626800,48.4456,0.1526,-0.0594,0.212
2015-06-08,128.9,129.21,126.83,127.8,52674786,45.7173,0.1049,-0.0857,0.1906
2015-06-09,126.7,128.08,125.62,127.42,56075420,44.5105,0.0595,-0.1049,0.1644
2015-06-10,127.92,129.34,127.85,128.88,39087250,49.9745,0.0495,-0.0919,0.1414
